24.11,24.07,22.75,23.54,23.56,23.35,24.08,24.22,24.56,23.44,23.9,23.3,24.61,24.23,23.58,23.06,24.97,24.39,23.72,22.82,23.47,23.28,23.16,23.24,23.75,24.68,24.07,23.12,23.95,24.23,23.26,24.45,23.85,23.92,23.56,23.7,24.17,23.66,22.84,23.03,23.87,24.07,23.39,23.27,23.82,24.19,23.51,23.33,24.29,24.29,23.84,23.22,24.74,23.85,23.47,23.58,23.6,23.46,22.87,22.95,23.55,23.65,23.03,23.22,24.21,24.69,23.83,24.34,27.54,27.11,25.36,27.71,24.59,22.98,23.01,22.77,23.46,23.34,23.68,22.75,24.18,24.15,23.62,25.36,27.49,28.61,26.51,26.2,25.53,23.64,23.61,23.01,23.64,23.62,23.61,24.25,24.97,24.55,23.97,26.52,28.84,28.39,26.66,27.77,25.82,23.5,23.58,23.72,23.35,24.29,24.04,23.08,24.56,24.33,23.99,25.45,28.73,28.55,28.4,29.5,27.23,23.45,23.29,22.85,23.42,23.54,23.94,24.01,24.1,23.17,23.56,24.24,25.94,25.28,26.39,27.13,25.69,23.52,23.56,23.49,24.0,23.69,23.63,24.01,24.45,23.88,23.9,23.34,23.94,23.73,23.95,24.42,23.99,23.83,24.09,22.65,23.58,23.94,23.94,24.25,25.32,24.32,23.7,23.24,23.78,23.22,23.69,24.1,23.99,24.96,26.02,24.22,23.75,25.07,23.74,23.98,26.86,24.25,24.26,23.47,24.33,24.45,23.46,24.41,24.06,25.27,27.98,25.22,24.27,24.88,25.13,23.36
25.16,24.2,24.54,24.28,24.45,24.43,25.13,25.11,25.36,25.43,25.7,24.81,25.07,24.44,25.77,25.49,25.5,24.35,24.52,24.72,24.04,23.58,24.57,25.02,26.22,28.56,27.23,25.35,24.96,24.59,25.51,25.11,24.7,24.63,24.42,23.82,24.34,24.94,26.9,27.53,27.81,28.73,27.39,25.09,24.21,24.4,24.16,25.57,24.48,24.18,24.91,24.5,24.07,24.28,29.43,28.89,28.86,28.89,27.68,24.44,24.06,24.1,24.94,25.62,25.18,24.59,24.77,23.54,24.08,24.13,28.49,27.93,29.48,28.35,26.05,24.55,24.03,24.18,24.69,24.79,24.26,23.7,24.42,23.77,23.56,23.99,26.24,28.73,29.62,30.21,29.27,25.3,23.55,24.57,24.76,24.05,24.88,24.05,24.05,23.9,23.66,23.66,24.44,26.95,29.41,29.11,28.54,24.99,23.54,24.63,24.45,24.87,24.93,24.18,23.88,23.91,23.67,24.04,24.46,23.8,27.12,26.06,24.82,24.39,24.04,24.25,24.71,25.13,24.36,24.62,24.5,23.72,24.01,24.51,24.16,24.25,24.81,24.38,24.26,25.04,24.06,24.43,24.73,24.21,25.98,24.66,24.31,24.64,23.65,23.99,23.83,24.9,24.06,23.98,24.19,24.98,23.93,24.8,25.54,25.1,24.45,23.94,24.47,24.32,23.95,23.66,24.29,25.33,24.89,24.81,27.33,25.21,24.3,24.9,25.42,25.02,25.05,24.73,25.22,24.87,24.13,23.65,24.61,24.72,25.0,25.61,29.54,27.11,23.22,25.32,26.55,26.36
25.11,24.65,23.45,23.04,23.9,23.39,24.43,23.91,24.77,25.04,24.94,26.76,27.1,27.1,25.11,25.57,25.02,24.14,22.85,23.67,23.78,23.78,22.91,23.83,26.08,29.11,27.01,28.27,28.67,27.72,23.78,24.7,24.36,23.97,22.95,23.88,24.04,23.24,23.07,23.0,25.7,29.57,28.54,28.09,28.85,26.06,24.15,24.68,23.48,23.49,23.07,22.53,23.46,23.13,22.7,22.96,25.43,28.94,28.13,29.51,26.89,25.0,23.7,23.93,24.38,23.7,22.81,23.24,23.38,23.39,23.18,22.89,26.58,26.84,28.82,29.34,28.75,24.83,23.18,23.32,24.11,23.89,22.61,23.1,23.56,23.35,23.3,24.19,24.33,24.73,26.87,27.88,25.87,23.97,24.0,24.52,24.66,24.14,22.89,23.6,23.1,23.27,23.15,23.61,23.69,25.88,26.07,24.37,24.55,24.11,23.54,24.38,23.52,23.7,23.89,23.56,23.11,22.88,23.01,22.97,24.11,24.52,23.86,23.87,24.06,24.48,23.63,23.3,24.52,24.24,22.19,23.36,23.15,23.37,23.05,22.85,23.74,23.32,23.59,24.04,23.58,23.17,23.73,24.12,25.5,23.98,22.99,23.81,23.47,23.29,22.91,23.67,23.36,23.11,23.93,23.71,24.17,24.13,23.59,24.3,24.4,23.27,23.34,23.48,23.58,23.22,22.81,23.81,24.23,24.59,26.11,24.4,24.68,23.59,23.23,24.25,26.65,24.44,23.15,23.68,24.11,22.65,23.27,23.77,24.1,24.68,28.17,25.46,24.1,24.57,24.43,24.02
25.16,23.84,25.65,24.22,23.69,23.2,24.86,24.29,25.18,25.89,27.96,29.01,28.73,29.94,29.62,28.03,26.31,25.27,24.62,24.2,23.78,24.02,24.27,24.33,24.74,25.5,27.53,30.26,30.27,30.47,28.47,28.29,24.73,24.35,24.79,24.46,23.38,23.93,24.02,24.22,24.72,25.41,27.54,28.54,29.42,29.54,26.02,25.16,24.38,23.79,23.83,23.72,23.84,24.06,23.75,23.55,24.58,24.86,26.97,27.93,29.76,30.37,26.8,26.09,25.67,23.7,24.41,23.4,23.41,23.94,23.18,23.45,24.37,24.72,25.67,27.06,28.26,26.95,25.25,24.73,25.08,24.38,24.2,24.27,23.44,24.0,23.53,23.15,23.71,23.84,24.57,26.61,25.6,24.82,24.24,24.51,25.12,25.19,24.05,23.71,23.91,23.47,23.45,23.74,23.62,23.86,23.86,24.15,24.08,24.28,24.77,24.65,24.47,23.43,24.54,24.69,23.53,23.85,24.06,23.78,24.47,24.22,24.24,24.2,24.3,25.01,24.85,26.16,25.52,24.45,24.51,24.66,23.98,23.66,23.76,23.37,23.94,24.26,23.78,24.31,24.25,24.53,24.56,25.44,25.15,24.32,23.98,24.42,24.44,24.56,23.83,23.89,24.06,24.43,23.97,24.25,24.47,25.02,24.03,25.78,25.82,25.87,26.28,23.84,24.64,23.87,23.43,24.46,24.46,25.56,27.03,25.31,24.52,24.51,25.44,25.44,27.34,25.22,24.67,24.58,24.73,23.71,25.07,24.26,24.36,25.39,28.53,27.03,25.17,25.09,25.37,26.81
25.44,25.03,24.52,24.48,24.49,23.55,23.89,24.55,25.1,25.2,25.64,25.93,29.53,29.39,30.0,30.15,26.03,24.16,25.09,25.35,23.63,23.61,24.25,24.12,24.35,24.7,25.96,26.81,28.27,29.21,30.67,29.14,25.0,24.22,24.61,24.44,23.47,24.03,23.91,24.54,24.72,24.87,25.23,27.13,28.72,29.52,29.41,26.34,24.58,24.53,24.71,23.98,24.06,23.2,23.93,23.63,23.65,24.29,25.39,27.07,28.05,28.69,29.0,25.3,24.99,23.24,24.21,23.41,23.37,23.85,24.06,23.74,23.71,23.79,24.97,25.9,27.91,26.43,26.05,24.54,24.71,24.54,24.73,23.8,23.7,23.23,24.15,23.5,23.84,23.73,23.51,24.21,24.2,23.87,25.58,25.45,24.74,23.99,24.0,24.21,23.24,23.73,23.71,24.19,23.97,23.59,24.21,24.15,23.72,24.1,24.88,24.69,24.37,24.37,24.93,23.69,24.01,24.42,24.21,23.8,24.19,24.0,24.25,24.53,24.35,24.24,24.65,24.48,24.84,23.79,24.0,24.18,23.61,23.33,24.05,23.87,23.65,24.06,24.1,24.49,24.51,23.81,23.93,25.34,25.01,23.94,24.61,24.49,23.89,23.82,23.93,24.3,23.73,23.55,25.32,24.55,24.69,24.39,24.57,25.27,25.69,24.42,24.17,24.0,24.4,24.04,24.65,24.76,24.6,25.33,27.28,25.38,24.83,24.77,24.67,25.0,26.07,24.7,25.69,23.71,25.76,24.12,25.29,24.84,24.76,24.67,29.16,26.01,24.79,24.7,25.57,26.13
25.17,25.06,24.54,24.38,23.66,23.45,24.76,24.41,24.33,25.24,25.0,24.74,25.57,28.52,29.96,29.06,24.82,24.35,23.81,24.76,23.94,23.52,23.63,24.26,24.41,25.0,24.8,24.68,26.07,27.68,29.58,30.6,24.89,24.23,24.85,23.67,23.04,23.59,23.74,24.45,23.96,24.48,24.42,24.79,26.39,27.61,28.75,27.27,24.48,24.01,24.51,24.27,23.7,23.72,23.6,23.33,23.93,23.62,24.83,26.42,26.24,28.12,27.77,26.14,24.94,24.01,23.7,23.6,24.17,23.9,24.01,23.71,23.59,23.44,24.41,24.23,24.66,25.38,25.51,24.95,25.02,24.59,23.9,23.95,23.53,23.69,23.63,23.84,23.46,23.9,24.46,23.75,24.26,24.08,24.65,24.56,23.93,24.54,23.81,23.96,24.03,23.5,23.25,24.0,23.63,23.56,23.64,24.17,23.39,24.35,25.32,25.03,24.87,23.38,24.28,24.23,23.76,23.76,24.08,23.16,24.03,24.25,24.89,24.29,23.82,24.37,24.39,25.47,24.93,24.29,22.79,23.61,23.71,23.45,24.24,23.5,24.07,23.44,24.27,24.04,24.7,23.98,24.45,25.66,24.91,24.42,25.03,24.48,23.71,24.09,24.22,23.98,23.71,23.99,24.52,24.62,24.09,24.84,24.36,25.62,25.35,25.33,23.72,23.48,23.74,23.28,24.09,24.62,24.42,25.39,27.4,25.51,25.36,25.0,25.24,26.38,27.62,25.46,25.02,23.49,24.84,23.63,25.05,25.15,25.43,25.28,29.44,25.81,24.63,25.43,25.81,26.2
25.07,25.5,24.59,24.82,23.24,23.09,24.65,24.81,24.47,24.27,25.4,25.52,24.86,25.44,26.63,28.29,24.61,23.4,24.48,24.39,22.77,22.81,23.94,24.5,23.69,24.31,24.72,24.44,24.35,25.91,28.33,30.25,25.13,24.1,23.75,24.83,23.13,23.3,23.22,23.72,23.66,23.96,23.67,24.34,25.17,26.36,28.39,28.65,24.19,23.81,23.86,23.81,23.25,22.8,23.92,23.57,23.11,23.59,24.28,25.18,25.78,26.83,26.7,25.96,24.71,23.19,23.89,22.94,23.27,23.49,23.33,23.13,22.98,23.16,23.55,24.59,23.59,23.57,25.15,24.43,24.54,23.83,24.13,23.21,23.01,23.34,23.88,23.62,23.59,23.56,23.77,24.1,23.62,23.71,24.04,24.43,24.58,23.93,23.89,23.91,23.77,23.05,23.14,23.45,23.44,23.98,23.06,23.83,23.33,23.68,24.17,25.68,24.21,23.65,24.01,24.23,23.28,23.03,23.85,23.53,23.65,23.1,23.68,23.54,23.85,24.27,23.93,25.11,24.32,23.61,23.93,24.2,23.73,23.74,23.44,23.81,23.22,24.04,23.9,24.34,23.83,24.18,24.46,25.49,24.97,23.61,23.99,24.69,22.57,24.07,24.46,24.54,23.4,24.21,24.19,24.13,23.77,24.62,24.4,26.31,24.3,24.42,24.57,24.25,23.47,23.97,23.73,24.21,23.73,24.66,27.03,25.51,24.32,24.43,24.95,25.61,25.66,24.26,24.62,24.56,24.43,23.32,24.69,25.1,24.07,24.03,29.26,26.44,24.66,24.73,24.37,26.28
24.31,24.43,23.19,23.94,23.68,23.1,24.5,25.35,24.15,24.33,25.46,25.8,25.3,24.37,25.22,26.58,24.58,24.06,25.2,25.62,23.9,23.04,24.49,24.35,23.81,23.99,24.5,25.07,24.35,24.2,26.48,28.22,24.4,23.89,24.28,24.17,23.78,22.96,23.79,24.02,24.0,24.12,23.9,23.74,24.89,25.9,27.54,28.66,23.89,24.15,23.82,24.39,23.44,23.58,23.21,24.52,23.48,23.48,23.5,24.35,24.72,26.1,27.75,26.32,24.72,24.09,23.94,23.79,23.69,23.2,23.66,24.02,23.18,23.36,23.92,24.31,23.55,24.33,24.5,24.1,25.08,24.02,24.0,24.05,23.46,23.33,23.58,23.69,23.53,23.76,24.38,24.48,23.46,23.99,24.48,25.13,23.94,23.25,24.31,23.49,23.08,22.94,23.83,23.16,23.51,23.38,24.01,23.7,23.14,24.0,24.02,25.25,24.1,23.73,23.87,24.55,23.24,23.33,23.69,23.56,23.68,23.8,23.73,24.11,23.56,23.2,24.53,25.18,25.64,23.73,24.25,24.73,24.08,23.27,23.7,23.25,23.65,23.75,24.2,24.61,23.65,24.14,24.55,26.21,23.17,24.65,24.12,24.21,23.19,23.87,23.93,24.88,23.86,23.32,25.05,24.58,24.1,23.66,24.24,25.52,24.61,23.31,25.42,24.23,23.37,23.72,24.33,24.89,23.84,24.69,27.06,26.16,24.7,23.9,25.93,24.8,26.02,23.38,24.15,25.4,23.41,23.31,24.55,25.15,24.26,24.57,29.22,26.33,25.0,24.55,26.19,27.59
25.79,25.59,23.54,23.79,24.49,24.41,23.92,24.11,24.92,25.24,24.51,24.6,24.65,25.12,24.88,24.02,26.27,24.95,24.03,23.77,23.31,23.48,23.6,24.37,24.48,24.64,24.1,24.46,24.81,25.05,23.64,25.53,24.7,24.4,24.06,23.85,23.95,24.43,23.63,23.55,24.7,25.03,23.66,23.15,24.76,25.33,25.81,26.8,24.42,24.91,24.09,23.29,23.78,24.15,23.84,23.02,23.66,24.64,23.54,23.49,24.49,25.83,26.71,26.73,24.82,24.48,23.2,22.99,24.02,23.73,23.51,23.09,24.21,23.87,23.45,23.3,23.93,25.25,24.23,23.7,25.19,25.05,23.5,23.67,23.17,24.13,23.23,23.28,23.81,23.78,23.77,23.39,24.38,24.9,24.11,23.12,24.94,24.7,23.82,23.35,23.56,23.81,23.29,23.38,24.04,23.44,23.5,23.4,24.44,25.31,23.9,25.09,23.98,24.79,23.26,22.88,23.54,23.59,23.07,23.06,24.43,24.18,23.45,23.46,24.14,24.19,24.91,24.38,25.44,24.14,23.96,23.57,24.03,23.9,23.36,22.87,24.48,24.14,23.79,23.81,24.54,24.6,23.99,24.27,26.4,24.67,23.79,23.06,24.14,24.13,23.61,24.02,24.19,24.14,24.45,23.91,24.32,24.64,24.02,24.19,24.42,24.53,24.02,23.5,24.54,24.43,23.81,24.01,24.43,26.12,26.09,25.01,24.63,25.06,23.45,24.6,28.4,24.76,23.39,24.37,24.8,24.99,23.86,24.3,25.39,26.0,28.18,25.57,25.61,24.9,24.5,24.94
24.44,23.83,23.03,23.8,23.31,23.86,23.91,23.75,24.36,24.75,24.18,24.36,24.6,25.07,25.09,25.32,24.65,23.71,24.68,24.26,23.66,23.54,23.58,23.73,24.35,23.91,23.59,24.05,24.66,24.48,24.42,25.56,24.34,24.41,24.06,24.61,22.78,23.53,23.61,23.56,23.75,24.31,24.36,23.49,24.27,24.71,24.53,25.59,23.77,24.33,23.36,23.1,23.17,23.66,23.33,23.27,23.66,23.42,23.07,23.78,24.35,24.34,26.72,28.01,24.84,24.22,24.06,23.58,23.77,23.73,22.57,23.05,23.23,23.7,23.59,23.76,23.71,23.61,25.51,25.36,24.28,23.84,23.3,23.48,23.25,23.38,23.83,23.83,23.55,23.44,23.74,23.87,24.94,24.41,24.3,25.31,24.36,23.27,23.93,23.73,23.27,23.8,23.42,23.51,23.59,24.03,23.4,23.05,23.91,24.21,23.49,24.48,23.57,23.65,24.04,23.75,23.47,23.84,23.14,23.3,23.66,24.08,23.95,23.67,23.47,25.03,24.14,24.79,24.88,25.2,23.8,24.16,23.33,23.65,23.47,23.6,23.9,23.8,23.24,24.02,23.77,23.42,24.72,25.62,24.94,24.44,23.41,24.48,23.4,23.83,24.01,23.88,23.12,23.81,24.07,23.94,24.04,24.44,23.7,24.68,24.91,24.02,24.02,24.46,23.68,24.23,23.58,24.56,23.68,24.77,26.58,24.87,24.14,25.01,25.44,25.29,25.58,23.45,24.73,24.46,23.53,23.62,24.25,24.41,23.7,24.38,29.34,26.35,24.85,25.63,24.33,26.39
25.09,23.62,24.47,25.47,23.66,23.26,24.87,25.02,24.51,24.35,25.48,25.5,24.3,24.07,26.42,28.52,24.36,24.17,25.23,25.16,22.62,23.73,24.19,25.33,23.9,24.08,25.38,25.53,23.9,24.44,25.95,27.08,24.32,24.04,25.11,25.0,23.46,23.66,24.42,24.81,24.22,23.55,25.31,25.31,23.65,24.14,25.24,25.81,23.2,23.39,25.36,24.15,23.22,22.97,23.98,24.12,23.28,23.41,24.38,24.1,23.38,23.88,26.37,28.72,24.16,23.66,24.33,24.65,23.22,22.89,24.66,24.62,23.12,23.66,24.84,24.62,23.29,24.79,27.44,29.26,23.84,24.15,24.84,24.79,22.96,23.48,24.48,24.21,23.28,23.23,24.52,24.82,24.1,24.09,25.83,26.24,23.57,24.04,24.01,23.91,22.83,22.74,24.4,24.6,23.32,23.49,24.19,24.29,23.38,23.63,24.83,25.57,23.48,23.14,24.73,25.07,23.25,23.05,24.26,24.1,23.79,22.99,24.23,24.39,24.18,24.62,25.73,25.85,23.08,23.76,24.71,24.75,23.98,23.21,24.81,24.43,23.59,22.74,24.69,24.54,23.62,23.79,25.31,26.13,23.43,22.83,24.57,25.56,23.21,22.75,24.43,24.85,24.09,23.86,24.71,25.09,23.85,24.14,25.68,26.74,24.12,23.8,25.79,25.18,23.54,23.04,24.31,25.03,23.54,24.62,27.49,25.77,24.19,24.26,25.91,26.77,25.17,23.66,24.89,25.38,22.86,23.67,24.39,25.13,24.33,24.01,29.42,27.58,24.22,25.25,27.73,27.98
26.05,24.44,24.06,24.6,25.32,24.48,23.77,24.7,24.95,25.05,24.71,24.52,24.76,25.28,25.18,25.45,24.71,24.7,23.98,24.28,24.72,24.22,23.95,24.3,24.87,24.4,24.26,24.49,24.97,24.49,25.15,25.63,25.52,24.73,23.57,23.56,24.23,23.71,23.31,23.56,24.19,24.38,24.35,23.95,24.27,23.98,23.61,24.01,25.31,24.28,24.15,23.91,23.89,23.87,23.61,23.55,24.39,23.95,23.58,23.8,24.48,24.28,24.12,24.84,25.05,23.77,24.64,23.68,23.95,24.09,23.56,23.77,23.87,23.46,23.67,23.46,24.16,24.45,25.38,26.52,25.18,24.35,24.2,23.5,24.09,23.87,23.75,23.83,23.9,24.09,23.68,23.51,24.15,24.32,25.59,27.76,24.28,24.91,23.97,23.83,23.01,23.59,23.67,23.76,23.62,24.25,23.93,23.52,23.94,24.16,25.43,26.15,25.15,24.69,24.72,23.42,24.11,24.09,23.96,23.93,24.19,24.33,24.28,24.15,24.14,24.62,24.66,24.77,25.04,24.13,23.73,23.73,23.55,24.13,23.8,24.03,24.19,23.67,23.87,24.24,24.74,24.24,24.67,25.22,25.02,24.94,23.05,23.46,24.17,24.17,23.73,23.95,24.45,23.96,24.68,24.53,24.7,25.0,24.3,24.49,26.49,25.95,24.92,23.55,24.55,24.02,23.72,24.62,24.1,25.03,26.37,24.94,24.89,25.16,24.24,24.49,26.77,24.26,24.06,24.13,24.8,23.8,23.41,24.45,24.64,24.02,28.43,26.57,25.01,25.12,24.39,26.48
24.23,23.42,23.99,22.98,23.88,22.63,23.87,23.28,23.63,23.89,24.6,24.52,23.76,24.17,24.81,24.88,23.66,23.67,23.88,23.65,22.86,23.16,23.04,23.32,23.83,23.89,23.75,24.28,23.5,23.49,24.02,24.87,23.73,23.41,23.64,22.85,22.64,23.2,22.95,23.64,23.68,23.47,23.73,23.48,23.49,23.78,23.39,23.71,23.13,23.43,23.39,23.23,23.27,22.75,23.46,23.26,22.94,23.34,23.4,23.29,22.94,23.31,23.85,23.46,24.63,23.44,23.75,22.67,22.81,23.17,22.89,23.53,22.65,23.42,23.68,23.21,22.55,23.22,25.1,23.61,23.48,23.22,23.23,23.15,22.74,22.82,23.45,23.16,22.85,23.69,23.21,23.58,23.56,23.55,25.86,26.06,23.79,23.52,23.18,22.95,22.69,23.04,23.23,22.9,23.02,23.38,23.36,23.12,23.54,24.86,25.35,25.56,22.99,22.39,23.31,22.77,23.14,23.12,22.82,22.78,23.25,23.29,23.77,23.41,23.06,23.97,24.49,23.65,24.1,23.59,22.81,23.2,22.84,23.06,23.18,23.25,23.45,22.99,24.29,23.73,23.25,22.96,24.4,24.74,24.19,23.17,23.56,22.97,23.4,22.76,23.98,23.44,22.91,23.37,23.77,23.81,24.55,23.37,24.72,23.61,24.55,22.97,23.69,22.85,23.37,23.14,23.57,24.51,23.95,24.23,26.97,24.15,23.43,22.93,24.92,24.5,23.67,22.79,24.0,22.31,23.42,22.68,23.57,24.06,23.35,24.3,28.39,26.74,23.55,25.06,25.36,25.7
25.14,24.77,22.51,22.73,24.23,23.03,23.51,23.62,24.19,23.97,23.76,23.29,24.68,24.35,23.1,24.05,24.93,23.54,22.49,24.0,23.79,23.63,22.98,23.31,23.66,24.07,23.71,23.74,24.23,24.3,24.2,24.14,25.45,23.98,22.99,23.47,23.53,23.5,22.8,22.86,24.09,24.36,23.88,22.97,23.04,23.85,23.58,23.38,23.79,24.41,22.96,23.14,23.61,23.17,23.38,23.04,23.75,23.58,22.94,23.48,23.78,23.88,23.42,24.41,24.44,23.63,22.63,22.89,23.19,23.3,22.53,22.48,23.58,23.27,22.75,23.22,23.37,24.27,23.47,23.73,23.66,23.97,22.88,22.47,24.04,23.5,23.09,22.95,23.38,23.6,23.2,23.38,23.67,24.19,25.12,25.5,23.44,24.07,22.9,22.84,23.1,23.01,21.87,22.68,23.46,23.52,23.42,23.21,23.61,24.47,26.18,26.51,23.95,24.1,23.38,23.07,23.75,22.89,23.06,22.57,23.75,23.73,23.69,23.19,23.89,23.9,23.97,24.35,24.27,24.0,22.82,22.63,23.34,23.15,23.06,22.86,23.34,23.33,23.96,23.25,24.19,24.06,23.65,24.85,24.41,22.94,22.33,23.23,23.14,23.51,23.02,23.71,23.77,23.26,24.12,23.47,23.76,24.12,23.6,23.96,24.84,23.66,23.36,23.57,24.47,23.76,22.95,23.46,24.73,24.45,25.82,24.54,24.57,25.19,23.92,24.72,25.55,24.2,21.93,23.19,24.25,23.71,23.04,23.32,24.6,24.2,28.02,26.14,23.63,24.99,24.47,23.41
25.72,24.26,23.64,23.61,25.09,23.88,24.47,24.72,24.47,24.04,24.66,23.86,25.09,24.59,25.19,25.94,25.37,24.76,24.87,24.09,23.6,23.53,24.76,24.14,24.22,24.57,24.24,24.26,24.78,25.12,24.44,25.25,24.56,24.1,24.93,24.18,24.04,23.67,24.08,23.59,23.64,24.05,23.66,24.0,23.6,24.64,24.34,24.7,24.59,23.83,24.77,24.15,24.2,23.11,23.66,23.29,23.62,23.86,23.75,23.92,23.67,23.78,23.98,24.42,24.99,23.99,24.41,23.89,23.61,23.48,23.53,23.21,23.32,23.76,23.72,24.19,23.7,23.91,24.55,24.71,24.71,23.87,24.51,24.2,23.42,23.58,23.36,23.6,24.0,23.44,24.25,23.53,24.46,23.79,25.26,24.6,25.15,23.51,24.14,23.72,23.85,23.22,23.24,23.86,23.68,23.63,23.74,24.06,24.17,26.69,27.95,28.59,23.96,24.2,24.39,23.65,23.39,24.08,24.22,23.87,23.93,24.14,23.91,24.07,24.83,25.28,26.6,26.92,24.67,23.79,24.26,24.49,23.56,23.57,23.42,23.88,23.49,23.58,24.16,24.28,24.05,24.15,24.65,26.84,23.21,24.47,23.97,24.7,23.6,24.1,23.34,24.13,23.63,23.24,24.76,23.5,24.43,24.11,24.51,26.71,26.32,24.57,24.17,24.85,24.78,24.09,24.36,24.75,24.51,25.97,27.07,24.62,24.51,24.16,25.29,24.96,26.38,24.6,24.07,24.67,24.82,22.93,24.66,24.63,23.91,25.61,28.57,25.89,24.88,24.89,26.28,25.94
25.39,24.43,23.14,23.66,23.48,23.31,24.89,24.47,24.35,25.07,24.59,24.43,25.06,24.97,24.41,24.91,25.11,25.19,23.69,23.58,23.81,24.16,23.23,25.19,24.45,24.17,24.0,24.2,24.74,23.54,24.3,24.54,24.35,24.09,24.02,24.07,23.07,23.57,24.39,23.84,23.75,24.47,23.44,23.54,23.9,23.94,23.04,24.71,24.12,24.16,23.82,23.13,23.94,23.5,23.74,23.82,23.4,23.67,23.31,23.23,23.82,23.21,24.0,24.68,24.41,23.5,24.06,23.31,23.63,23.9,23.26,23.5,23.42,23.5,23.9,23.88,24.09,23.67,24.14,24.06,24.39,23.94,23.72,24.02,24.0,24.04,23.88,23.67,24.36,23.1,23.84,23.96,24.31,24.26,24.96,24.64,23.53,24.2,23.68,24.11,24.13,23.92,23.44,23.7,23.98,23.98,23.51,23.83,25.4,27.07,27.66,26.01,25.11,24.06,23.99,23.53,23.82,23.54,24.05,24.26,24.05,24.2,24.37,24.79,26.4,26.94,28.61,28.31,24.85,23.95,23.73,23.44,24.22,23.81,23.96,24.34,23.91,23.55,24.18,24.44,24.18,24.3,26.68,28.86,22.9,22.57,24.09,24.23,23.69,24.12,24.35,23.51,23.8,24.27,24.6,23.34,24.27,24.9,24.94,27.02,23.64,24.18,23.97,24.31,23.92,24.17,24.5,23.83,25.22,26.87,24.82,23.9,24.36,24.11,25.23,26.74,24.05,24.75,24.38,24.21,25.2,24.0,24.3,24.61,26.1,28.57,26.98,24.73,24.72,25.2,25.21,26.39
27.3,24.15,23.89,23.34,25.34,24.34,24.11,23.61,24.64,24.78,24.35,23.28,23.54,24.77,23.26,23.96,24.42,24.6,23.91,24.45,25.15,24.57,24.2,23.32,24.41,24.33,23.61,23.2,25.21,24.15,23.28,22.66,25.04,24.73,23.49,22.78,24.17,24.31,24.07,23.04,24.52,23.64,23.39,22.78,24.16,24.46,23.32,23.66,23.7,24.47,23.68,22.95,23.85,24.14,23.66,23.08,23.85,23.78,22.8,23.3,23.46,24.77,24.25,23.66,25.3,25.07,23.45,22.79,23.53,24.51,23.26,22.33,23.54,23.62,23.12,23.11,23.18,24.21,23.76,23.69,23.85,24.18,23.38,23.1,23.6,23.91,22.58,22.61,23.53,23.86,22.96,23.23,23.72,24.7,24.14,24.04,24.52,24.78,22.25,22.86,23.84,23.35,23.26,23.29,23.64,24.01,23.21,22.59,24.47,24.67,22.73,24.64,23.61,24.77,23.32,23.18,23.57,23.64,23.02,23.28,24.35,23.73,23.05,22.78,25.5,25.68,23.87,23.74,24.87,23.63,23.3,22.83,23.59,23.74,23.73,22.78,23.47,23.4,23.6,26.29,28.4,28.15,28.3,25.72,26.07,24.42,22.6,22.98,23.89,24.09,23.34,23.64,23.7,24.28,25.35,25.97,27.36,28.35,27.07,28.71,24.98,25.03,23.31,22.85,24.13,24.43,23.43,23.23,25.06,24.42,23.91,23.88,24.76,26.66,26.71,26.33,26.19,24.03,24.08,23.43,24.87,24.23,23.49,23.8,25.89,23.91,24.19,23.34,24.29,25.61,25.55,25.21
24.82,23.93,23.69,24.92,23.94,23.93,24.41,24.59,24.58,23.86,24.2,23.81,23.97,24.16,24.47,25.66,23.14,23.78,24.47,25.09,24.04,23.68,24.3,24.98,24.16,23.48,24.14,24.16,24.03,24.01,24.83,25.52,23.78,23.68,23.8,23.23,23.49,23.64,24.52,24.02,23.32,23.79,24.47,23.54,23.59,23.6,23.99,24.07,23.61,23.21,23.73,23.8,23.95,23.47,24.49,23.87,23.51,23.06,22.81,23.86,23.16,24.14,24.05,25.47,24.5,23.8,23.77,23.51,23.36,23.09,24.12,23.59,22.78,22.63,23.68,23.72,23.87,23.45,24.31,24.57,23.7,23.37,23.65,23.94,22.95,23.16,23.91,23.23,23.53,23.23,23.76,23.39,22.88,23.3,23.8,25.32,23.61,23.06,24.04,24.39,23.19,22.97,23.3,23.45,23.08,22.95,23.7,23.81,23.1,24.01,24.32,25.16,23.28,23.28,23.88,23.42,23.17,23.51,23.41,23.79,23.34,23.42,23.59,23.36,23.68,23.53,24.44,24.86,24.72,23.8,23.64,24.09,23.02,22.97,23.85,24.15,23.07,23.26,24.16,24.77,25.57,26.33,28.26,26.29,23.82,22.81,24.55,24.13,23.45,23.43,23.97,23.99,23.78,24.15,25.13,25.79,27.44,27.77,28.29,30.19,24.33,24.04,24.42,23.68,23.24,23.77,24.25,23.3,23.64,23.26,24.64,25.71,26.7,27.21,27.94,30.12,25.13,24.23,24.24,24.64,24.21,23.94,24.14,25.02,25.48,24.0,25.12,25.11,25.4,26.12,28.04,28.41
